Run Number,Well,Time - DROP,CP - DROP (psi),TP - DROP (psi),LP - DROP (psi),Liquid Load - DROP (psi),Fluid in Tubing - DROP (bbl),Time - ARRIVING,CP - ARRIVING (psi),TP - ARRIVING (psi),LP - ARRIVING (psi),Lift Pressure - ARRIVING (psi),Lift Factor - ARRIVING,Rise Time (m),Rise Velocity (fpm),Good,Miss,Open Duration (m),Close Duration (m),Gas,GasRate,Fluidrate (bbl/m),Lift Pressure - DROP (psi),UpwardRate (psi/m)
1646,Anderson_East_2-35,2/5/2025 15:56,275.0,63.0,51.54,212.0,2.7,2/5/2025 15:39,280.0,123.0,46.96,233.04,1.48,10.78333333,418.1452859,1.0,0.0,16.96666667,0.783333333,0.13,0.007662082513229454,0.1591355598901502,223.46,12.229787239246699
1645,Anderson_East_2-35,2/5/2025 15:38,276.0,63.0,50.02,213.0,2.72,2/5/2025 15:25,279.0,106.0,50.2,228.8,1.32,7.633333333,590.69869,1.0,0.0,12.86666667,0.883333333,0.16,0.012435233157400197,0.21139896367580338,225.98,3.192452831393403
1644,Anderson_East_2-35,2/5/2025 15:24,280.0,62.0,50.7,218.0,2.78,2/5/2025 15:12,276.0,123.0,49.88,226.12,1.48,8.1,556.6666667,1.0,0.0,12.53333333,0.783333333,0.12,0.009574468087652784,0.2218085106972895,229.3,-4.059574469812594
1643,Anderson_East_2-35,2/5/2025 15:11,278.0,63.0,52.77,215.0,2.74,2/5/2025 15:00,276.0,112.0,53.02,222.98,1.36,5.566666667,810.0,1.0,0.0,11.23333333,0.85,0.16,0.014243323446363004,0.24391691401896645,225.23,-2.6470588235294117
1642,Anderson_East_2-35,2/5/2025 14:59,275.0,67.0,53.77,208.0,2.65,2/5/2025 14:47,279.0,99.0,46.55,232.45,1.29,6.866666667,656.6504854,1.0,0.0,11.91666667,0.766666667,0.12,0.010069930067113306,0.22237762231541885,221.23,14.634782602332702
1641,Anderson_East_2-35,2/5/2025 14:46,273.0,67.0,55.16,206.0,2.63,2/5/2025 14:33,279.0,122.0,49.61,229.39,1.46,8.833333333,510.4528302,1.0,0.0,12.85,0.866666667,0.14,0.010894941634241246,0.2046692607003891,217.84,13.326923071797319
1640,Anderson_East_2-35,2/5/2025 14:33,277.0,62.0,51.71,215.0,2.74,2/5/2025 14:20,280.0,104.0,48.85,231.15,1.31,7.0,644.1428571,1.0,0.0,12.95,0.783333333,0.13,0.010038610038610039,0.2115830115830116,225.29,7.480851067013146
1639,Anderson_East_2-35,2/5/2025 14:19,278.0,65.0,52.22,213.0,2.72,2/5/2025 14:06,275.0,132.0,55.36,219.64,1.54,8.25,546.5454545,1.0,0.0,12.81666667,0.883333333,0.12,0.009362808840217734,0.21222366704493534,225.78,-6.950943398849429
1638,Anderson_East_2-35,2/5/2025 14:05,277.0,63.0,52.08,214.0,2.73,2/5/2025 12:47,281.0,102.0,57.12,223.88,1.25,6.616666667,681.4609572,1.0,0.0,78.38333333,0.85,0.16,0.0020412502658746015,0.034828832661485384,224.92000000000002,-1.22352941176473
1637,Anderson_East_2-35,2/5/2025 12:46,273.0,71.0,58.08,202.0,2.58,2/5/2025 12:34,279.0,133.0,64.37,214.63,1.47,7.45,605.2348993,1.0,0.0,12.13333333,0.766666667,0.13,0.0107142857172292,0.2126373626957795,214.92000000000002,-0.37826086940078285
1636,Anderson_East_2-35,2/5/2025 12:33,280.0,70.0,59.69,210.0,2.68,2/5/2025 11:04,280.0,121.0,59.86,220.14,1.38,7.083333333,636.5647059,1.0,0.0,89.11666667,0.866666667,0.13,0.001458761922518842,0.030072938095003818,220.31,-0.19615384607842073
1635,Anderson_East_2-35,2/5/2025 11:03,278.0,79.0,66.23,199.0,2.54,2/5/2025 10:50,278.0,111.0,60.97,217.03,1.3,6.583333333,684.9113924,1.0,0.0,12.8,0.866666667,0.13,0.01015625,0.1984375,211.76999999999998,6.069230766896473
1634,Anderson_East_2-35,2/5/2025 10:49,279.0,74.0,62.63,205.0,2.62,2/5/2025 10:38,274.0,131.0,62.41,211.59,1.48,7.116666667,633.5831382,1.0,0.0,11.43333333,0.866666667,0.11,0.009620991256449269,0.22915451901724623,216.37,-5.515384613263315
1633,Anderson_East_2-35,2/5/2025 10:37,276.0,76.0,64.27,200.0,2.55,2/5/2025 9:48,282.0,121.0,54.71,227.29,1.41,9.366666667,481.3879004,1.0,0.0,48.78333333,0.766666667,0.12,0.0024598565085384256,0.052271950806441536,211.73000000000002,20.295652165088814
1632,Anderson_East_2-35,2/5/2025 9:47,274.0,76.0,63.79,198.0,2.53,2/5/2025 9:33,278.0,130.0,58.25,219.75,1.48,7.716666667,584.3196544,1.0,0.0,14.73333333,0.85,0.12,0.008144796381933212,0.1717194570524252,210.21,11.223529411764696
1631,Anderson_East_2-35,2/5/2025 9:32,281.0,68.0,55.88,213.0,2.72,2/5/2025 9:19,279.0,109.0,59.06,219.94,1.29,5.816666667,775.1862464,1.0,0.0,13.35,0.833333333,0.17,0.012734082397003747,0.20374531835205995,225.12,-6.216000002486408
1630,Anderson_East_2-35,2/5/2025 9:18,278.0,76.0,62.63,202.0,2.58,2/5/2025 9:04,274.0,134.0,60.77,213.23,1.52,8.366666667,538.9243028,1.0,0.0,13.76666667,0.833333333,0.12,0.008716707019681184,0.18740920092314547,215.37,-2.568000001027218
1629,Anderson_East_2-35,2/5/2025 9:03,277.0,73.0,61.7,204.0,2.6,2/5/2025 8:22,280.0,137.0,63.34,216.66,1.52,7.866666667,573.1779661,1.0,0.0,40.66666667,0.833333333,0.15,0.0036885245898615965,0.06393442622426768,215.3,1.6320000006527822
1628,Anderson_East_2-35,2/5/2025 8:22,274.0,76.0,62.05,198.0,2.53,2/5/2025 8:08,280.0,117.0,61.47,218.53,1.34,6.483333333,695.4755784,1.0,0.0,13.58333333,0.85,0.12,0.008834355830388798,0.18625766875736383,211.95,7.74117647058825
1627,Anderson_East_2-35,2/5/2025 8:07,279.0,79.0,66.63,200.0,2.55,2/5/2025 7:55,278.0,125.0,61.37,216.63,1.42,6.383333333,706.3707572,1.0,0.0,11.8,0.85,0.12,0.010169491525423728,0.21610169491525422,212.37,5.011764705882342
1626,Anderson_East_2-35,2/5/2025 7:55,278.0,74.0,63.26,204.0,2.6,2/5/2025 7:42,278.0,109.0,59.76,218.24,1.29,5.966666667,755.698324,1.0,0.0,12.38333333,0.85,0.13,0.010497981160295555,0.20995962320591108,214.74,4.11764705882353
1625,Anderson_East_2-35,2/5/2025 7:41,277.0,78.0,65.28,199.0,2.54,2/5/2025 7:29,278.0,119.0,56.79,221.21,1.39,7.783333333,579.3147752,1.0,0.0,12.25,0.85,0.11,0.008979591836734694,0.20734693877551022,211.72,11.164705882352953
1624,Anderson_East_2-35,2/5/2025 7:28,277.0,73.0,61.45,204.0,2.6,2/5/2025 7:15,280.0,121.0,55.24,224.76,1.41,7.7,585.5844156,1.0,0.0,12.96666667,0.833333333,0.13,0.010025706938296734,0.20051413876593466,215.55,11.052000004420774
1623,Anderson_East_2-35,2/5/2025 7:14,277.0,72.0,59.79,205.0,2.62,2/5/2025 7:02,278.0,109.0,51.75,226.25,1.34,6.75,668.0,1.0,0.0,12.4,0.85,0.14,0.011290322580645162,0.21129032258064517,217.21,10.63529411764705
1622,Anderson_East_2-35,2/5/2025 7:01,279.0,69.0,56.9,210.0,2.68,2/5/2025 6:49,275.0,132.0,54.16,220.84,1.54,7.766666667,580.5579399,1.0,0.0,11.81666667,0.833333333,0.13,0.011001410434132183,0.2267983074113404,222.1,-1.5120000006047891
1621,Anderson_East_2-35,2/5/2025 6:49,277.0,69.0,58.09,208.0,2.65,2/5/2025 6:13,279.0,115.0,62.7,216.3,1.32,4.283333333,1052.684825,1.0,0.0,35.91666667,0.85,0.15,0.004176334106340943,0.07378190254535667,218.91,-3.0705882352941005
1620,Anderson_East_2-35,2/5/2025 6:12,275.0,72.0,57.78,203.0,2.59,2/5/2025 6:00,278.0,136.0,63.98,214.02,1.51,7.833333333,575.6170213,1.0,0.0,12.23333333,0.833333333,0.11,0.008991825615529107,0.21171662131109442,217.22,-3.8400000015359863
1619,Anderson_East_2-35,2/5/2025 5:59,277.0,76.0,65.81,201.0,2.56,2/5/2025 5:44,280.0,116.0,58.65,221.35,1.35,6.716666667,671.3151365,1.0,0.0,14.76666667,0.85,0.11,0.007449209930598373,0.17336343111210759,211.19,11.952941176470585
1618,Anderson_East_2-35,2/5/2025 5:43,277.0,78.0,66.12,199.0,2.54,2/5/2025 5:31,277.0,112.0,61.36,215.64,1.31,6.566666667,686.6497462,1.0,0.0,11.8,0.85,0.11,0.009322033898305083,0.21525423728813559,210.88,5.59999999999999
1617,Anderson_East_2-35,2/5/2025 5:30,278.0,72.0,59.89,206.0,2.63,2/5/2025 5:16,274.0,134.0,55.63,218.37,1.56,9.116666667,494.5886654,1.0,0.0,13.91666667,0.85,0.15,0.010778443111190791,0.18898203588287854,218.11,0.3058823529411658
1616,Anderson_East_2-35,2/5/2025 5:16,275.0,77.0,66.07,198.0,2.53,2/5/2025 3:09,279.0,119.0,66.4,212.6,1.33,6.316666667,713.8258575,1.0,0.0,126.4833333,0.85,0.16,0.0012649887999117114,0.020002635398603936,208.93,4.317647058823515
1615,Anderson_East_2-35,2/5/2025 3:08,274.0,75.0,60.87,199.0,2.54,2/5/2025 2:56,279.0,117.0,62.66,216.34,1.34,7.833333333,575.6170213,1.0,0.0,12.21666667,0.85,0.12,0.009822646654891501,0.20791268752853678,213.13,3.776470588235304
1614,Anderson_East_2-35,2/5/2025 2:55,278.0,79.0,68.49,199.0,2.54,2/5/2025 2:43,279.0,126.0,64.63,214.37,1.4,7.916666667,569.5578947,1.0,0.0,12.46666667,0.833333333,0.16,0.01283422459549887,0.20374331545354457,209.51,5.8320000023328165
1613,Anderson_East_2-35,2/5/2025 2:42,277.0,79.0,66.98,198.0,2.53,2/5/2025 2:28,280.0,140.0,64.62,215.38,1.54,8.1,556.6666667,1.0,0.0,14.15,0.833333333,0.13,0.009187279151943463,0.17879858657243813,210.01999999999998,6.432000002572816
1612,Anderson_East_2-35,2/5/2025 2:27,278.0,79.0,67.65,199.0,2.54,2/5/2025 2:12,280.0,119.0,62.79,217.21,1.35,6.4,704.53125,1.0,0.0,14.98333333,0.85,0.14,0.009343715241233308,0.16952169080523286,210.35,8.070588235294133
1611,Anderson_East_2-35,2/5/2025 2:11,279.0,81.0,67.38,198.0,2.53,2/5/2025 1:59,279.0,113.0,55.19,223.81,1.35,7.766666667,580.5579399,1.0,0.0,12.41666667,0.85,0.11,0.008859060400306294,0.20375838920704473,211.62,14.341176470588232
1610,Anderson_East_2-35,2/5/2025 1:58,278.0,78.0,67.06,200.0,2.55,2/5/2025 1:45,280.0,118.0,52.99,227.01,1.4,8.016666667,562.4532225,1.0,0.0,12.73333333,0.85,0.13,0.010209424086442258,0.20026178015713655,210.94,18.90588235294117
1609,Anderson_East_2-35,2/5/2025 1:44,277.0,69.0,57.95,208.0,2.65,2/5/2025 1:31,279.0,116.0,55.75,223.25,1.37,7.583333333,594.5934066,1.0,0.0,12.78333333,0.85,0.13,0.010169491528075487,0.2073011734569234,219.05,4.941176470588222
1608,Anderson_East_2-35,2/5/2025 1:31,279.0,70.0,56.39,209.0,2.67,2/5/2025 1:18,278.0,127.0,59.1,218.9,1.45,7.483333333,602.5389755,1.0,0.0,12.15,0.85,0.11,0.00905349794238683,0.21975308641975308,222.61,-4.3647058823529505
1607,Anderson_East_2-35,2/5/2025 1:18,277.0,71.0,57.97,206.0,2.63,2/5/2025 1:05,279.0,117.0,65.72,213.28,1.32,6.25,721.44,1.0,0.0,12.63333333,0.85,0.14,0.011081794198174618,0.20817941957999458,219.03,-6.764705882352941
1606,Anderson_East_2-35,2/5/2025 1:04,276.0,76.0,62.93,200.0,2.55,2/5/2025 0:52,280.0,128.0,67.24,212.76,1.4,7.766666667,580.5579399,1.0,0.0,12.05,0.85,0.12,0.00995850622406639,0.21161825726141076,213.07,-0.3647058823529439
1605,Anderson_East_2-35,2/5/2025 0:51,277.0,80.0,68.7,197.0,2.51,2/5/2025 0:38,279.0,128.0,63.37,215.63,1.43,6.15,733.1707317,1.0,0.0,13.45,0.85,0.13,0.009665427509293681,0.1866171003717472,208.3,8.623529411764688
1604,Anderson_East_2-35,2/5/2025 0:37,279.0,82.0,70.11,197.0,2.51,2/5/2025 0:23,280.0,117.0,58.32,221.68,1.36,6.6,683.1818182,1.0,0.0,14.01666667,0.766666667,0.11,0.007847800235945827,0.17907253265658202,208.89,16.682608688398894
1603,Anderson_East_2-35,2/5/2025 0:22,278.0,75.0,64.83,203.0,2.59,2/5/2025 0:10,278.0,116.0,59.13,218.87,1.35,6.75,668.0,1.0,0.0,12.3,0.833333333,0.13,0.01056910569105691,0.21056910569105688,213.17000000000002,6.840000002735986
1602,Anderson_East_2-35,2/5/2025 0:09,278.0,72.0,60.68,206.0,2.63,2/4/2025 23:58,276.0,120.0,59.98,216.02,1.38,5.55,812.4324324,1.0,0.0,10.78333333,0.766666667,0.11,0.010200927360185758,0.24389489961171404,217.32,-1.6956521731757812
1601,Anderson_East_2-35,2/4/2025 23:57,277.0,73.0,61.66,204.0,2.6,2/4/2025 23:45,280.0,129.0,68.18,211.82,1.4,6.75,668.0,1.0,0.0,12.5,0.85,0.13,0.0104,0.20800000000000002,215.34,-4.141176470588247
1600,Anderson_East_2-35,2/4/2025 23:44,276.0,73.0,62.54,203.0,2.59,2/4/2025 23:32,280.0,122.0,70.8,209.2,1.32,6.333333333,711.9473684,1.0,0.0,12.2,0.833333333,0.14,0.011475409836065575,0.2122950819672131,213.46,-5.112000002044823
1599,Anderson_East_2-35,2/4/2025 23:31,279.0,83.0,71.98,196.0,2.5,2/4/2025 23:19,276.0,139.0,66.92,209.08,1.53,6.8,663.0882353,1.0,0.0,11.7,0.85,0.13,0.011111111111111112,0.2136752136752137,207.01999999999998,2.423529411764742
1598,Anderson_East_2-35,2/4/2025 23:19,279.0,84.0,72.06,195.0,2.49,2/4/2025 23:07,277.0,108.0,63.52,213.48,1.26,4.916666667,917.0847458,1.0,0.0,11.68333333,0.866666667,0.16,0.013694721829870107,0.21312410847735355,206.94,7.546153843251471
1597,Anderson_East_2-35,2/4/2025 23:06,274.0,84.0,70.11,190.0,2.42,2/4/2025 22:55,275.0,136.0,64.53,210.47,1.51,6.916666667,651.9036145,1.0,0.0,10.88333333,0.85,0.13,0.011944869835205167,0.22235834616305003,203.89,7.74117647058825
1596,Anderson_East_2-35,2/4/2025 22:54,275.0,77.0,66.04,198.0,2.53,2/4/2025 20:39,279.0,126.0,67.9,211.1,1.38,6.283333333,717.6127321,1.0,0.0,135.0166667,0.85,0.13,0.0009628440930841022,0.01873842735002137,208.95999999999998,2.5176470588235467
1595,Anderson_East_2-35,2/4/2025 20:38,274.0,79.0,66.15,195.0,2.49,2/4/2025 20:26,279.0,119.0,66.5,212.5,1.33,6.633333333,679.7487437,1.0,0.0,12.2,0.85,0.15,0.012295081967213115,0.20409836065573772,207.85,5.470588235294125
1594,Anderson_East_2-35,2/4/2025 20:25,277.0,83.0,71.7,194.0,2.47,2/4/2025 20:12,278.0,129.0,60.59,217.41,1.46,9.25,487.4594595,1.0,0.0,13.83333333,0.833333333,0.12,0.008674698797271011,0.178554216910495,205.3,14.532000005812781
1593,Anderson_East_2-35,2/4/2025 20:11,278.0,80.0,68.27,198.0,2.53,2/4/2025 19:54,279.0,122.0,50.24,228.76,1.46,10.76666667,418.7925697,1.0,0.0,16.7,0.833333333,0.15,0.008982035928143712,0.15149700598802396,209.73000000000002,22.836000009134366
1592,Anderson_East_2-35,2/4/2025 19:53,278.0,77.0,63.96,201.0,2.56,2/4/2025 19:38,279.0,118.0,50.46,228.54,1.42,8.316666667,542.1643287,1.0,0.0,14.81666667,0.816666667,0.14,0.009448818895512077,0.17277840266079225,214.04,17.755102033569347
1591,Anderson_East_2-35,2/4/2025 19:38,278.0,67.0,52.95,211.0,2.69,2/4/2025 19:24,282.0,108.0,53.77,228.23,1.31,7.283333333,619.0846682,1.0,0.0,13.41666667,0.85,0.15,0.011180124220824813,0.200496894360125,225.05,3.74117647058821
1590,Anderson_East_2-35,2/4/2025 19:23,278.0,67.0,53.47,211.0,2.69,2/4/2025 19:10,280.0,119.0,57.31,222.69,1.38,8.133333333,554.3852459,1.0,0.0,13.3,0.833333333,0.13,0.009774436090225564,0.20225563909774436,224.53,-2.208000000883204
1589,Anderson_East_2-35,2/4/2025 19:09,280.0,69.0,56.85,211.0,2.69,2/4/2025 18:55,278.0,119.0,55.18,222.82,1.4,8.266666667,545.4435484,1.0,0.0,13.86666667,0.85,0.16,0.011538461535687869,0.19399038456875228,223.15,-0.3882352941176618
1588,Anderson_East_2-35,2/4/2025 18:54,279.0,74.0,60.51,205.0,2.62,2/4/2025 18:41,278.0,123.0,50.08,227.92,1.47,8.533333333,528.3984375,1.0,0.0,13.45,0.85,0.13,0.009665427509293681,0.19479553903345725,218.49,11.094117647058798
1587,Anderson_East_2-35,2/4/2025 18:40,277.0,69.0,56.7,208.0,2.65,2/4/2025 18:23,278.0,131.0,50.98,227.02,1.54,11.63333333,387.5931232,1.0,0.0,17.4,0.85,0.14,0.008045977011494254,0.15229885057471265,220.3,7.905882352941175
1586,Anderson_East_2-35,2/4/2025 18:22,278.0,65.0,52.77,213.0,2.72,2/4/2025 18:03,280.0,123.0,50.08,229.92,1.46,10.9,413.6697248,1.0,0.0,18.45,0.85,0.12,0.0065040650406504065,0.14742547425474256,225.23,5.517647058823527
1585,Anderson_East_2-35,2/4/2025 18:03,277.0,65.0,52.45,212.0,2.7,2/4/2025 17:47,280.0,131.0,58.06,221.94,1.49,8.183333333,550.9979633,1.0,0.0,15.38333333,0.833333333,0.15,0.00975081256982683,0.17551462625688294,224.55,-3.132000001252816
1584,Anderson_East_2-35,2/4/2025 17:46,280.0,67.0,53.34,213.0,2.72,2/4/2025 17:34,279.0,120.0,56.02,222.98,1.4,6.416666667,702.7012987,1.0,0.0,12.75,0.85,0.14,0.010980392156862745,0.21333333333333335,226.66,-4.32941176470589
1583,Anderson_East_2-35,2/4/2025 17:33,279.0,74.0,61.03,205.0,2.62,2/4/2025 17:20,280.0,110.0,54.83,225.17,1.32,7.083333333,636.5647059,1.0,0.0,12.4,0.866666667,0.16,0.012903225806451613,0.21129032258064517,217.97,8.30769230449703
1582,Anderson_East_2-35,2/4/2025 17:20,277.0,72.0,59.76,205.0,2.62,2/4/2025 17:07,280.0,118.0,52.34,227.66,1.41,8.033333333,561.2863071,1.0,0.0,13.0,0.783333333,0.12,0.00923076923076923,0.20153846153846156,217.24,13.302127665234933
1581,Anderson_East_2-35,2/4/2025 17:06,279.0,69.0,57.18,210.0,2.68,2/4/2025 16:52,280.0,113.0,45.57,234.43,1.4,8.266666667,545.4435484,1.0,0.0,13.66666667,0.866666667,0.15,0.010975609753420584,0.1960975609277811,221.82,14.549999994403862
1580,Anderson_East_2-35,2/4/2025 16:51,279.0,68.0,55.96,211.0,2.69,2/4/2025 16:38,279.0,112.0,53.4,225.6,1.35,7.733333333,583.0603448,1.0,0.0,12.63333333,0.883333333,0.14,0.011081794198174618,0.21292875995064084,223.04,2.8981132086407997
1579,Anderson_East_2-35,2/4/2025 16:38,280.0,63.0,49.14,217.0,2.77,2/4/2025 16:25,278.0,108.0,54.64,223.36,1.31,7.633333333,590.69869,1.0,0.0,12.23333333,0.783333333,0.1,0.00817438692320828,0.22643051777286935,230.86,-9.574468089180625
1578,Anderson_East_2-35,2/4/2025 16:25,278.0,68.0,55.85,210.0,2.68,2/4/2025 16:11,277.0,123.0,53.56,223.44,1.45,8.7,518.2758621,1.0,0.0,13.38333333,0.783333333,0.12,0.008966376091896981,0.20024906605236592,222.15,1.6468085113390574
1577,Anderson_East_2-35,2/4/2025 16:10,277.0,69.0,56.58,208.0,2.65,2/4/2025 15:54,280.0,131.0,50.53,229.47,1.54,10.83333333,416.2153846,1.0,0.0,16.53333333,0.85,0.13,0.007862903227391714,0.16028225809683108,220.42000000000002,10.647058823529392
1576,Anderson_East_2-35,2/4/2025 15:53,277.0,68.0,54.95,209.0,2.67,2/4/2025 15:37,281.0,106.0,53.47,227.53,1.3,6.2,727.2580645,1.0,0.0,16.28333333,0.783333333,0.13,0.007983623338379452,0.16397134087287027,222.05,6.995744683827963
1575,Anderson_East_2-35,2/4/2025 15:36,279.0,70.0,52.36,209.0,2.67,2/4/2025 15:24,278.0,103.0,50.92,227.08,1.3,7.1,635.0704225,1.0,0.0,11.65,0.866666667,0.11,0.00944206008583691,0.22918454935622315,226.64,0.5076923074970716
1574,Anderson_East_2-35,2/4/2025 15:24,280.0,66.0,54.59,214.0,2.73,2/4/2025 15:10,276.0,132.0,58.35,217.65,1.51,8.35,540.0,1.0,0.0,13.06666667,0.783333333,0.12,0.00918367346704498,0.20892857137527332,225.41,-9.906382982938876
1573,Anderson_East_2-35,2/4/2025 15:10,276.0,66.0,53.81,210.0,2.68,2/4/2025 14:19,280.0,133.0,92.46,187.54,1.28,3.483333333,1294.449761,1.0,0.0,50.26666667,0.85,0.14,0.0027851458884094733,0.05331564986383849,222.19,-40.76470588235295
