Run Number,Well,Time - DROP,CP - DROP (psi),TP - DROP (psi),LP - DROP (psi),Liquid Load - DROP (psi),Fluid in Tubing - DROP (bbl),Time - ARRIVING,CP - ARRIVING (psi),TP - ARRIVING (psi),LP - ARRIVING (psi),Lift Pressure - ARRIVING (psi),Lift Factor - ARRIVING,Rise Time (m),Rise Velocity (fpm),Good,Miss,Open Duration (m),Close Duration (m),Gas,GasRate,Fluidrate (bbl/m),Lift Pressure - DROP (psi),UpwardRate (psi/m)
1455,Pickle_1-8-5-32H-2,2/5/2025 13:39,167.11,58.8,55.26,108.31,1.38,2/5/2025 12:48,174.23,79.88,47.3,126.93,1.35,11.48333333,356.3425254,1.0,0.0,51.01666667,1.116666667,0.05,0.0009800718718732395,0.027049983663701403,111.85000000000002,13.504477607909097
1454,Pickle_1-8-5-32H-2,2/5/2025 12:47,168.64,45.14,42.15,123.5,1.58,2/5/2025 12:18,171.15,61.14,30.9,140.25,1.27,25.75,158.9126214,1.0,0.0,29.41666667,1.116666667,0.14,0.004759206798327569,0.05371104815255399,126.48999999999998,12.322388056023184
1453,Pickle_1-8-5-32H-2,2/5/2025 12:17,163.4,40.47,37.31,122.93,1.57,2/5/2025 11:51,167.46,72.09,41.83,125.63,1.32,21.28333333,192.2631167,1.0,0.0,25.55,1.1,0.18,0.007045009784735812,0.061448140900195694,126.09,-0.41818181818182537
1452,Pickle_1-8-5-32H-2,2/5/2025 11:50,162.1,44.21,37.81,117.88,1.5,2/5/2025 11:29,162.62,91.78,33.38,129.24,1.82,16.4,249.5121951,1.0,0.0,20.73333333,1.166666667,0.01,0.00048231511261773554,0.07234726689266033,124.28999999999999,4.242857141644913
1451,Pickle_1-8-5-32H-2,2/5/2025 11:28,164.49,80.22,75.67,84.27,1.08,2/5/2025 11:14,167.49,134.37,80.3,87.19,2.63,11.16666667,366.4477612,1.0,0.0,14.56666667,1.116666667,0.13,0.008924485123815908,0.07414187641323985,88.82000000000001,-1.4597014921015903
1450,Pickle_1-8-5-32H-2,2/5/2025 11:12,169.33,71.29,62.45,98.05,1.25,2/5/2025 10:50,172.21,141.57,69.62,102.59,3.35,10.41666667,392.832,1.0,0.0,22.16666667,1.166666667,0.07,0.003157894736367234,0.05639097743512917,106.88000000000001,-3.67714285609225
1449,Pickle_1-8-5-32H-2,2/5/2025 10:49,171.26,46.81,44.17,124.45,1.59,2/5/2025 10:14,172.76,68.81,31.65,141.11,1.36,19.5,209.8461538,1.0,0.0,35.56666667,1.183333333,0.07,0.001968134957641225,0.04470477975213639,127.08999999999999,11.847887327281116
1448,Pickle_1-8-5-32H-2,2/5/2025 10:12,,,,,,2/5/2025 9:38,,,,,,,,,,,,,,,,
1447,Pickle_1-8-5-32H-2,2/5/2025 9:37,,,,,,2/5/2025 8:47,,,,,,,,,,,,,,,,
1446,Pickle_1-8-5-32H-2,2/5/2025 8:46,152.36,42.54,39.12,109.82,1.4,2/5/2025 8:08,160.54,68.35,43.31,117.23,1.27,34.21666667,119.5908427,1.0,0.0,38.06666667,1.133333333,0.06,0.0015761821364644324,0.03677758318417009,113.24000000000001,3.5205882363295804
1445,Pickle_1-8-5-32H-2,2/5/2025 8:06,161.32,38.1,34.12,123.22,1.57,2/5/2025 7:45,164.32,87.58,29.25,135.06,1.76,18.93333333,216.1267606,1.0,0.0,21.88333333,1.166666667,0.02,0.0009139375477401276,0.07174409749760002,127.19999999999999,6.737142855217971
1444,Pickle_1-8-5-32H-2,2/5/2025 7:44,163.28,70.36,63.73,92.92,1.19,2/5/2025 7:29,166.42,138.32,66.46,99.96,3.56,9.466666667,432.2535211,1.0,0.0,14.08333333,1.1,0.15,0.010650887576485416,0.08449704144011763,99.55000000000001,0.3727272727272567
1443,Pickle_1-8-5-32H-2,2/5/2025 7:28,167.69,37.78,31.52,129.9,1.66,2/5/2025 7:00,169.25,90.11,29.3,139.94,1.77,14.91666667,274.3240223,1.0,0.0,28.05,1.166666667,0.11,0.00392156862745098,0.05918003565062388,136.17,3.2314285705053147
1442,Pickle_1-8-5-32H-2,2/5/2025 6:59,164.32,41.68,32.24,122.64,1.56,2/5/2025 6:38,167.69,80.51,27.53,140.16,1.61,16.75,244.2985075,1.0,0.0,20.8,1.083333333,0.11,0.005288461538461538,0.075,132.07999999999998,7.458461540756462
1441,Pickle_1-8-5-32H-2,2/5/2025 6:37,160.37,51.42,47.3,108.95,1.39,2/5/2025 6:19,164.66,79.53,49.2,115.47,1.36,14.03333333,291.5914489,1.0,0.0,17.95,1.116666667,0.14,0.0077994428969359346,0.07743732590529248,113.07000000000001,2.1492537307017074
1440,Pickle_1-8-5-32H-2,2/5/2025 6:18,160.02,59.09,55.85,100.93,1.29,2/5/2025 5:59,164.55,74.02,46.06,118.49,1.31,16.98333333,240.9421001,1.0,0.0,19.58333333,1.133333333,0.06,0.003063829787755546,0.06587234043674424,104.17000000000002,12.635294121363303
1439,Pickle_1-8-5-32H-2,2/5/2025 5:57,166.28,35.05,30.31,131.23,1.67,2/5/2025 5:34,167.72,80.83,26.97,140.74,1.62,19.88333333,205.8005029,1.0,0.0,23.01666667,1.116666667,0.16,0.0069514844305645935,0.07255611874401793,135.97,4.271641789769668
1438,Pickle_1-8-5-32H-2,2/5/2025 5:33,165.99,61.97,53.32,104.02,1.33,2/5/2025 5:17,168.81,131.48,52.8,116.02,3.11,11.0,372.0,1.0,0.0,16.13333333,1.166666667,0.12,0.0074380165304624,0.08243801654595828,112.67000000000002,2.871428570608146
1437,Pickle_1-8-5-32H-2,2/5/2025 5:16,167.49,38.02,29.82,129.47,1.65,2/5/2025 4:51,169.1,98.44,26.14,142.96,2.02,14.15,289.1872792,1.0,0.0,25.41666667,1.116666667,0.13,0.005114754097689868,0.0649180327783714,137.67000000000002,4.73731343142169
1436,Pickle_1-8-5-32H-2,2/5/2025 4:49,162.04,53.9,51.03,108.14,1.38,2/5/2025 4:22,168.29,69.07,41.25,127.04,1.28,22.43333333,182.4071322,1.0,0.0,27.61666667,1.15,0.16,0.0057936028961021605,0.049969824978881125,111.00999999999999,13.939130434782623
1435,Pickle_1-8-5-32H-2,2/5/2025 4:21,156.91,44.88,41.54,112.04,1.43,2/5/2025 3:36,162.07,56.81,42.9,119.17,1.13,41.23333333,99.24009701,1.0,0.0,45.13333333,1.15,0.15,0.0033234859677491496,0.031683899559208556,115.37,3.3043478260869543
1434,Pickle_1-8-5-32H-2,2/5/2025 3:34,,,,,,2/5/2025 3:09,,,,,,,,,,,,,,,,
1433,Pickle_1-8-5-32H-2,2/5/2025 3:08,158.24,54.05,45.88,104.19,1.33,2/5/2025 2:54,160.17,116.26,48.04,112.12,2.55,11.46666667,356.8604651,1.0,0.0,14.28333333,1.166666667,0.06,0.004200700117666441,0.09311551927493945,112.36000000000001,-0.20571428565551797
1432,Pickle_1-8-5-32H-2,2/5/2025 2:52,167.14,34.87,31.4,132.27,1.69,2/5/2025 2:09,167.98,84.69,31.98,136.0,1.63,13.31666667,307.2841051,1.0,0.0,43.53333333,1.133333333,0.11,0.0025267993876360493,0.0388208269554993,135.73999999999998,0.22941176477337347
1431,Pickle_1-8-5-32H-2,2/5/2025 2:08,163.22,42.05,35.93,121.17,1.55,2/5/2025 1:51,165.67,87.37,35.73,129.94,1.66,12.96666667,315.5784062,1.0,0.0,16.91666667,1.166666667,0.07,0.004137931033667403,0.09162561574549248,127.28999999999999,2.2714285707795967
1430,Pickle_1-8-5-32H-2,2/5/2025 1:50,154.72,73.97,70.52,80.76,1.03,2/5/2025 1:29,163.22,82.88,71.55,91.68,1.14,17.68333333,231.4043355,1.0,0.0,20.71666667,1.166666667,0.11,0.0053097345124199944,0.04971842316175086,84.2,6.411428569596738
1429,Pickle_1-8-5-32H-2,2/5/2025 1:28,,,,,,2/5/2025 1:02,,,,,,,,,,,,,,,,
1428,Pickle_1-8-5-32H-2,2/5/2025 1:01,162.68,61.37,55.34,101.31,1.29,2/5/2025 0:37,167.34,101.21,47.36,119.98,1.81,19.85,206.1460957,1.0,0.0,23.65,1.15,0.17,0.007188160676532771,0.05454545454545455,107.34,10.991304347826087
1427,Pickle_1-8-5-32H-2,2/5/2025 0:36,167.86,71.08,64.28,96.78,1.23,2/5/2025 0:21,171.18,134.14,61.48,109.69,2.96,11.26666667,363.1952663,1.0,0.0,15.31666667,1.116666667,0.16,0.01044613710327614,0.08030467898143533,103.58000000000001,5.471641789411437
1426,Pickle_1-8-5-32H-2,2/5/2025 0:20,167.37,53.64,50.19,113.73,1.45,2/5/2025 0:02,169.94,97.84,46.36,123.57,1.71,10.2,401.1764706,1.0,0.0,18.23333333,1.116666667,0.11,0.0060329067652710976,0.07952468008766447,117.18,5.722388057993305
1425,Pickle_1-8-5-32H-2,2/5/2025 0:01,164.84,46.43,41.2,118.4,1.51,2/4/2025 23:44,167.46,96.77,38.04,129.42,1.83,13.16666667,310.7848101,1.0,0.0,16.51666667,1.15,0.1,0.006054490412501617,0.09142280522877441,123.64,5.026086956521728
1424,Pickle_1-8-5-32H-2,2/4/2025 23:43,158.79,74.54,71.78,84.24,1.07,2/4/2025 23:25,166.28,81.55,63.38,102.9,1.21,14.7,278.3673469,1.0,0.0,17.41666667,1.1,0.12,0.006889952151791396,0.061435406686806616,87.00999999999999,14.445454545454558
1423,Pickle_1-8-5-32H-2,2/4/2025 23:24,157.2,60.79,58.45,96.41,1.23,2/4/2025 22:50,163.74,65.35,43.83,119.92,1.22,30.56666667,133.8713195,1.0,0.0,34.05,1.15,0.05,0.0014684287812041117,0.03612334801762115,98.74999999999999,18.40869565217393
1422,Pickle_1-8-5-32H-2,2/4/2025 22:49,154.35,47.93,43.93,106.41,1.36,2/4/2025 22:21,157.03,78.44,35.12,121.9,1.55,23.96666667,170.7371349,1.0,0.0,27.85,1.183333333,0.16,0.005745062836624775,0.04883303411131059,110.41999999999999,9.701408453437033
1421,Pickle_1-8-5-32H-2,2/4/2025 22:20,160.08,45.66,35.82,114.43,1.46,2/4/2025 22:01,162.76,108.25,31.42,131.34,2.41,16.8,243.5714286,1.0,0.0,19.01666667,1.116666667,0.14,0.007361963188893609,0.07677475896989049,124.26000000000002,6.340298505570045
1420,Pickle_1-8-5-32H-2,2/4/2025 22:00,166.91,38.22,34.98,128.69,1.64,2/4/2025 21:14,169.07,74.0,28.97,140.1,1.47,14.18333333,288.5076381,1.0,0.0,46.35,1.166666667,0.15,0.0032362459546925564,0.035382955771305284,131.93,7.002857140856316
1419,Pickle_1-8-5-32H-2,2/4/2025 21:12,157.34,40.26,34.16,117.08,1.49,2/4/2025 20:54,165.53,76.53,39.05,126.47,1.42,14.88333333,274.9384099,1.0,0.0,18.56666667,1.116666667,0.1,0.005385996408368762,0.08025134648469455,123.18,2.9462686558369273
1418,Pickle_1-8-5-32H-2,2/4/2025 20:53,157.11,57.48,53.84,99.64,1.27,2/4/2025 20:33,162.73,76.16,54.5,108.23,1.25,16.45,248.7537994,1.0,0.0,19.85,1.15,0.06,0.0030226700251889164,0.06397984886649874,103.27000000000001,4.313043478260864
1417,Pickle_1-8-5-32H-2,2/4/2025 20:32,163.6,85.12,80.98,78.47,1.0,2/4/2025 20:25,163.63,128.95,76.75,86.88,2.51,4.033333333,1014.545455,1.0,0.0,6.316666667,1.166666667,0.05,0.007915567281904193,0.15831134563808383,82.61999999999999,3.65142857038531
1416,Pickle_1-8-5-32H-2,2/4/2025 20:24,,,,,,2/4/2025 19:34,,,,,,,,,,,,,,,,
1415,Pickle_1-8-5-32H-2,2/4/2025 19:33,167.69,62.38,55.57,105.31,1.34,2/4/2025 19:00,170.83,113.7,52.37,118.46,2.07,13.11666667,311.9695044,1.0,0.0,33.63333333,1.116666667,0.18,0.005351833499043789,0.039841427159548214,112.12,5.677611938603688
1414,Pickle_1-8-5-32H-2,2/4/2025 18:58,166.48,41.99,38.93,124.48,1.59,2/4/2025 18:35,171.38,70.28,34.04,137.34,1.36,13.25,308.8301887,1.0,0.0,23.11666667,1.166666667,0.11,0.004758471520582772,0.06878154288842371,127.54999999999998,8.391428569031037
1413,Pickle_1-8-5-32H-2,2/4/2025 18:34,169.53,79.73,76.1,89.8,1.15,2/4/2025 18:12,174.11,100.81,78.84,95.28,1.3,17.71666667,230.9689558,1.0,0.0,21.7,1.116666667,0.09,0.004147465437788018,0.052995391705069124,93.43,1.6567164174159004
1412,Pickle_1-8-5-32H-2,2/4/2025 18:11,,,,,,2/4/2025 17:51,,,,,,,,,,,,,,,,
1411,Pickle_1-8-5-32H-2,2/4/2025 17:50,173.37,41.94,37.43,131.43,1.68,2/4/2025 17:26,175.15,99.77,40.73,134.42,1.78,12.33333333,331.7837838,1.0,0.0,23.73333333,1.1,0.09,0.003792134831993277,0.07078651686387451,135.94,-1.381818181818191
1410,Pickle_1-8-5-32H-2,2/4/2025 17:25,169.16,70.31,66.96,98.85,1.26,2/4/2025 17:05,174.98,86.74,63.05,111.93,1.27,15.48333333,264.2841765,1.0,0.0,19.66666667,1.166666667,0.08,0.004067796609480034,0.06406779659931054,102.2,8.339999997617145
1409,Pickle_1-8-5-32H-2,2/4/2025 17:04,163.86,51.57,48.48,112.29,1.43,2/4/2025 16:31,172.53,61.22,48.37,124.16,1.12,29.86666667,137.0089286,1.0,0.0,33.56666667,1.133333333,0.04,0.0011916583911428344,0.04260178748335633,115.38000000000002,7.747058825807935
1408,Pickle_1-8-5-32H-2,2/4/2025 16:30,,,,,,2/4/2025 15:41,,,,,,,,,,,,,,,,
1407,Pickle_1-8-5-32H-2,2/4/2025 15:40,,,,,,2/4/2025 14:49,,,,,,,,,,,,,,,,
1406,Pickle_1-8-5-32H-2,2/4/2025 14:48,,,,,,2/4/2025 13:57,,,,,,,,,,,,,,,,
1405,Pickle_1-8-5-32H-2,2/4/2025 13:56,166.22,40.26,36.88,125.96,1.61,2/4/2025 13:38,168.38,76.71,29.83,138.55,1.51,13.91666667,294.0359281,1.0,0.0,17.78333333,1.133333333,0.14,0.007872539832778358,0.09053420807695112,129.34,8.12647059062544
1404,Pickle_1-8-5-32H-2,2/4/2025 13:37,161.46,38.65,34.43,122.82,1.57,2/4/2025 13:15,164.46,65.43,27.76,136.7,1.38,18.16666667,225.2477064,1.0,0.0,21.96666667,1.116666667,0.13,0.005918057662227913,0.07147192715152172,127.03,8.659701489952317
1403,Pickle_1-8-5-32H-2,2/4/2025 13:14,157.75,46.09,42.25,111.66,1.42,2/4/2025 12:56,160.86,72.35,41.79,119.07,1.35,15.26666667,268.0349345,1.0,0.0,18.28333333,1.116666667,0.13,0.0071103008217156425,0.077666362821817,115.5,3.197014924418795
1402,Pickle_1-8-5-32H-2,2/4/2025 12:55,152.71,69.9,67.46,82.8,1.06,2/4/2025 12:36,160.86,81.03,56.92,103.94,1.3,15.21666667,268.9156627,1.0,0.0,18.4,1.116666667,0.05,0.0027173913043478264,0.05760869565217392,85.25000000000001,16.73731342783959
1401,Pickle_1-8-5-32H-2,2/4/2025 12:35,162.44,64.28,54.38,98.16,1.25,2/4/2025 12:06,165.5,137.74,50.27,115.23,4.15,25.91666667,157.8906752,1.0,0.0,29.2,1.133333333,0.15,0.005136986301369863,0.04280821917808219,108.06,6.326470590096022
1400,Pickle_1-8-5-32H-2,2/4/2025 12:05,165.84,34.93,30.98,130.91,1.67,2/4/2025 11:28,167.49,81.52,29.06,138.43,1.61,12.25,334.0408163,1.0,0.0,37.08333333,1.1,0.16,0.004314606741960864,0.04503370786921651,134.86,3.245454545454539
1399,Pickle_1-8-5-32H-2,2/4/2025 11:27,163.77,35.02,31.22,128.75,1.64,2/4/2025 11:06,166.36,66.44,30.39,135.97,1.36,16.71666667,244.7856431,1.0,0.0,20.48333333,1.116666667,0.1,0.004882017901526773,0.08006509358503906,132.55,3.062686566249933
1398,Pickle_1-8-5-32H-2,2/4/2025 11:05,157.63,52.6,49.32,105.03,1.34,2/4/2025 10:45,160.23,83.77,45.76,114.47,1.5,15.86666667,257.8991597,1.0,0.0,20.15,1.1,0.06,0.002977667493796526,0.06650124069478909,108.31,5.599999999999996
1397,Pickle_1-8-5-32H-2,2/4/2025 10:44,161.58,67.94,62.94,93.64,1.19,2/4/2025 10:27,162.24,105.31,68.44,93.81,1.65,14.4,284.1666667,1.0,0.0,17.05,1.15,0.09,0.005278592375366569,0.06979472140762463,98.64000000000001,-4.200000000000011
1396,Pickle_1-8-5-32H-2,2/4/2025 10:26,168.12,86.05,78.11,82.07,1.05,2/4/2025 10:10,171.09,151.29,81.44,89.65,4.53,9.6,426.25,1.0,0.0,15.71666667,1.116666667,0.02,0.001272534464205189,0.06680805937077242,90.01,-0.3223880596052568
1395,Pickle_1-8-5-32H-2,2/4/2025 10:09,168.12,65.17,62.12,102.95,1.31,2/4/2025 9:33,173.16,81.69,49.51,123.65,1.35,13.28333333,308.055207,1.0,0.0,36.18333333,1.166666667,0.12,0.003316444035312431,0.036204514052160706,106.0,15.128571424248983
1394,Pickle_1-8-5-32H-2,2/4/2025 9:32,158.61,49.12,45.7,109.5,1.4,2/4/2025 8:57,167.66,61.28,47.56,120.1,1.13,30.38333333,134.6791004,1.0,0.0,34.53333333,1.116666667,0.18,0.005212355212858335,0.04054054054445372,112.91000000000001,6.438805968227207
1393,Pickle_1-8-5-32H-2,2/4/2025 8:56,156.77,44.93,41.58,111.83,1.43,2/4/2025 8:16,162.24,55.4,32.96,129.28,1.21,36.13333333,113.2472325,1.0,0.0,40.11666667,1.183333333,0.01,0.0002492729538637912,0.03564603240252214,115.19000000000001,11.907042256875215
1392,Pickle_1-8-5-32H-2,2/4/2025 8:15,164.63,35.56,31.62,129.07,1.65,2/4/2025 7:47,166.71,83.86,28.34,138.37,1.67,23.76666667,172.173913,1.0,0.0,27.38333333,1.116666667,0.13,0.004747413268989338,0.06025562995255698,133.01,4.799999998567176
1391,Pickle_1-8-5-32H-2,2/4/2025 7:46,165.84,70.77,64.24,95.08,1.21,2/4/2025 7:28,168.73,123.82,67.77,100.96,2.25,12.51666667,326.9241012,1.0,0.0,18.2,1.116666667,0.12,0.006593406593406593,0.06648351648351648,101.60000000000001,-0.5731343281871373
1390,Pickle_1-8-5-32H-2,2/4/2025 7:27,167.11,37.24,33.61,129.88,1.66,2/4/2025 7:05,168.64,77.51,30.27,138.37,1.52,13.55,301.9926199,1.0,0.0,21.38333333,1.1,0.05,0.0023382696808009777,0.07763055340259245,133.5,4.427272727272731
1389,Pickle_1-8-5-32H-2,2/4/2025 7:04,164.26,44.13,40.22,120.13,1.53,2/4/2025 6:44,166.48,71.14,39.58,126.89,1.33,16.2,252.5925926,1.0,0.0,20.1,1.116666667,0.09,0.004477611940298507,0.07611940298507462,124.03999999999999,2.5522388052082943
1388,Pickle_1-8-5-32H-2,2/4/2025 6:43,158.55,39.51,33.23,119.04,1.52,2/4/2025 6:31,159.65,92.56,30.4,129.25,1.93,8.533333333,479.53125,1.0,0.0,12.53333333,1.116666667,0.04,0.003191489362550928,0.12127659577693527,125.32000000000002,3.5194029840240395
1387,Pickle_1-8-5-32H-2,2/4/2025 6:29,160.4,46.95,43.64,113.45,1.45,2/4/2025 6:05,163.89,69.84,40.11,123.78,1.32,16.56666667,247.0020121,1.0,0.0,24.3,1.1,0.13,0.005349794238683128,0.059670781893004114,116.76,6.381818181818177
1386,Pickle_1-8-5-32H-2,2/4/2025 6:04,162.1,58.92,50.04,103.18,1.32,2/4/2025 5:41,163.02,125.75,43.61,119.41,3.2,18.85,217.0822281,1.0,0.0,22.91666667,1.133333333,0.06,0.0026181818178009917,0.05759999999162182,112.06,6.485294119554494
1385,Pickle_1-8-5-32H-2,2/4/2025 5:40,166.42,42.11,36.7,124.31,1.59,2/4/2025 4:53,167.34,91.73,31.86,135.49,1.79,12.4,330.0,1.0,0.0,46.91666667,1.116666667,0.17,0.0036234458256750664,0.033889875663666795,129.71999999999997,5.167164177562075
1384,Pickle_1-8-5-32H-2,2/4/2025 4:52,160.17,72.15,68.62,88.02,1.12,2/4/2025 4:33,166.54,79.7,57.08,109.46,1.26,16.3,251.0429448,1.0,0.0,19.28333333,1.1,0.12,0.006222990493729125,0.0580812446081385,91.54999999999998,16.281818181818192
1383,Pickle_1-8-5-32H-2,2/4/2025 4:32,160.46,34.96,32.5,125.5,1.6,2/4/2025 3:59,162.33,60.85,29.48,132.85,1.31,28.88333333,141.6733987,1.0,0.0,32.41666667,1.1,0.15,0.004627249356850669,0.0493573264730738,127.96000000000001,4.445454545454533
1382,Pickle_1-8-5-32H-2,2/4/2025 3:58,163.14,51.83,45.64,111.31,1.42,2/4/2025 3:40,165.41,110.96,48.0,117.41,2.16,14.61666667,279.95439,1.0,0.0,18.25,1.1,0.08,0.004383561643835616,0.07780821917808219,117.49999999999999,-0.08181818181817199
1381,Pickle_1-8-5-32H-2,2/4/2025 3:39,166.51,65.52,57.17,100.99,1.29,2/4/2025 3:16,170.48,134.66,61.8,108.69,3.03,11.01666667,371.4372163,1.0,0.0,22.33333333,1.116666667,0.09,0.004029850746870127,0.057761194038471825,109.33999999999999,-0.5820895520650402
